0 10002 0 20 0  0  10000
0  0  
0.002  0  
0.004  0  
0.006  0  
0.008  0  
0.01  0  
0.012  0  
0.014  0  
0.016  0  
0.018  0  
0.02  0  
0.022  0  
0.024  0  
0.026  0  
0.028  0  
0.03  0  
0.032  0  
0.034  0  
0.036  0  
0.038  0  
0.04  0  
0.042  0  
0.044  0  
0.046  0  
0.048  0  
0.05  0  
0.052  0  
0.054  0  
0.056  0  
0.058  0  
0.06  0  
0.062  0  
0.064  0  
0.066  0  
0.068  0  
0.07  0  
0.072  0  
0.074  0  
0.076  0  
0.078  0  
0.08  0  
0.082  0  
0.084  0  
0.086  0  
0.088  0  
0.09  0  
0.092  0  
0.094  0  
0.096  0  
0.098  243.309  
0.1  242.774  
0.102  242.24  
0.104  241.708  
0.106  241.177  
0.108  240.647  
0.11  240.118  
0.112  239.59  
0.114  239.064  
0.116  238.538  
0.118  238.014  
0.12  237.491  
0.122  236.969  
0.124  236.448  
0.126  235.929  
0.128  235.41  
0.13  234.893  
0.132  234.377  
0.134  233.862  
0.136  233.348  
0.138  232.835  
0.14  232.323  
0.142  231.813  
0.144  231.303  
0.146  230.795  
0.148  230.288  
0.15  229.782  
0.152  229.277  
0.154  228.773  
0.156  228.27  
0.158  227.769  
0.16  227.268  
0.162  226.769  
0.164  226.27  
0.166  225.773  
0.168  225.277  
0.17  224.782  
0.172  224.288  
0.174  223.795  
0.176  223.303  
0.178  222.812  
0.18  222.323  
0.182  221.834  
0.184  221.347  
0.186  220.86  
0.188  220.375  
0.19  219.891  
0.192  219.407  
0.194  218.925  
0.196  218.444  
0.198  217.964  
0.2  217.485  
0.202  217.007  
0.204  216.53  
0.206  216.054  
0.208  215.58  
0.21  215.106  
0.212  214.633  
0.214  214.161  
0.216  213.691  
0.218  213.221  
0.22  212.753  
0.222  212.285  
0.224  211.819  
0.226  211.353  
0.228  210.889  
0.23  210.425  
0.232  209.963  
0.234  209.501  
0.236  209.041  
0.238  208.582  
0.24  208.123  
0.242  207.666  
0.244  207.21  
0.246  206.754  
0.248  206.3  
0.25  205.846  
0.252  205.394  
0.254  204.943  
0.256  204.492  
0.258  204.043  
0.26  203.595  
0.262  203.147  
0.264  202.701  
0.266  202.255  
0.268  201.811  
0.27  201.367  
0.272  200.925  
0.274  200.483  
0.276  200.043  
0.278  199.603  
0.28  199.164  
0.282  198.727  
0.284  198.29  
0.286  197.854  
0.288  197.419  
0.29  196.986  
0.292  196.553  
0.294  196.121  
0.296  195.69  
0.298  195.26  
0.3  142.666  
0.302  141.866  
0.304  141.076  
0.306  140.295  
0.308  139.524  
0.31  138.762  
0.312  138.009  
0.314  137.265  
0.316  136.53  
0.318  135.803  
0.32  135.084  
0.322  134.374  
0.324  133.672  
0.326  132.977  
0.328  132.291  
0.33  131.612  
0.332  130.941  
0.334  130.277  
0.336  129.62  
0.338  128.971  
0.34  128.329  
0.342  127.693  
0.344  127.065  
0.346  126.443  
0.348  125.827  
